,roi,ratio,n_voxels,gain,rf_increase,value,b_units
487,IOG,1,2,1.0,0.0,0.18988144594559406,1
488,IOG,1,2,1.0,0.0,6.816184706857734,1
489,IOG,1,2,1.0,0.0,8.604185398486198,1
490,IOG,1,2,1.0,0.0,1.730742656124718,1
491,IOG,1,2,1.0,0.0,0.30087328013944376,1
492,IOG,1,2,1.0,0.0,7.4709498740708895,1
493,IOG,1,2,1.0,0.0,0.645710294080784,1
494,IOG,1,2,1.0,0.0,0.015964301656752385,1
495,IOG,1,2,1.0,0.0,1.5463487345785798,1
496,IOG,1,2,1.0,0.0,0.25329344521858693,1
497,IOG,1,2,1.0,0.0,0.2729644837777632,1
498,IOG,1,2,1.0,0.0,24.05065399202951,1
499,IOG,1,2,1.0,0.0,0.0617174162164577,1
500,IOG,2,3,1.0,0.0,0.7923570882670078,1
501,IOG,2,3,1.0,0.0,1.4440950259643393,1
502,IOG,2,3,1.0,0.0,0.5716409370054668,1
503,IOG,2,3,1.0,0.0,0.42971280379826404,1
504,IOG,2,3,1.0,0.0,0.18874591466295132,1
505,IOG,2,3,1.0,0.0,3.24466748067462,1
506,IOG,2,3,1.0,0.0,0.6682422057731159,1
507,IOG,2,3,1.0,0.0,2.7096167972912353,1
508,IOG,2,3,1.0,0.0,1.5022627493088283,1
509,IOG,2,3,1.0,0.0,0.37947400360477324,1
510,IOG,2,3,1.0,0.0,0.026846899439198334,1
511,IOG,2,3,1.0,0.0,11.36172583190875,1
512,IOG,2,3,1.0,0.0,0.38803817384050826,1
513,IOG,2,3,1.0,0.0,3.1437158962574223,1
514,IOG,2,3,1.0,0.0,0.6453513199873804,1
515,IOG,2,3,1.0,0.0,0.21443900570457616,1
516,IOG,2,3,1.0,0.0,0.8029645013451919,1
517,IOG,2,3,1.0,0.0,0.29960608750255047,1
518,IOG,2,3,1.0,0.0,0.20796448994808775,1
519,IOG,2,3,1.0,0.0,0.34443146500413246,1
520,IOG,2,3,1.0,0.0,0.33750181035632826,1
521,IOG,2,3,1.0,0.0,0.45260177695957143,1
522,IOG,2,3,1.0,0.0,3.3528857423526968,1
523,IOG,2,3,1.0,0.0,5.982688078991982,1
524,IOG,2,3,1.0,0.0,32.99904749233424,1
525,IOG,2,3,1.0,0.0,0.33310250882143144,1
526,IOG,2,3,1.0,0.0,2.157286892237386,1
527,IOG,2,3,1.0,0.0,0.25459495654388004,1
528,IOG,2,3,1.0,0.0,0.7536747108192989,1
529,IOG,2,3,1.0,0.0,1.425309717256369,1
530,IOG,2,3,1.0,0.0,0.08574075090267912,1
531,IOG,2,3,1.0,0.0,0.08267612054070415,1
532,IOG,2,3,1.0,0.0,0.18840218756096205,1
533,IOG,2,3,1.0,0.0,0.9308230789700421,1
534,IOG,2,3,1.0,0.0,1.338899910774,1
535,IOG,2,3,1.0,0.0,1.74069281970633,1
536,IOG,2,3,1.0,0.0,36.55956000162145,1
537,IOG,2,3,1.0,0.0,1.6236481587860139,1
538,IOG,2,3,1.0,0.0,0.679893084176928,1
539,IOG,2,3,1.0,0.0,54.6891278109617,1
540,IOG,2,3,1.0,0.0,0.381798627803943,1
541,IOG,2,3,1.0,0.0,0.6455941746854537,1
542,IOG,2,3,1.0,0.0,1.4756543968719444,1
543,IOG,2,3,1.0,0.0,0.035438056426079965,1
544,IOG,2,3,1.0,0.0,0.37340175465469483,1
545,IOG,2,3,1.0,0.0,0.8466387226372328,1
546,IOG,2,3,1.0,0.0,0.33118096736821556,1
547,IOG,2,3,1.0,0.0,0.10445051701699161,1
548,IOG,2,3,1.0,0.0,19.246891810093,1
549,IOG,2,3,1.0,0.0,4.07053575650151,1
550,IOG,2,3,1.0,0.0,11.967504443206197,1
551,IOG,2,3,1.0,0.0,9.83319182986113,1
552,IOG,2,3,1.0,0.0,2.35469136376385,1
553,IOG,2,3,1.0,0.0,0.1787221290658644,1
554,IOG,2,3,1.0,0.0,1.3371283577852333,1
555,IOG,2,3,1.0,0.0,28.779751148595878,1
556,IOG,2,3,1.0,0.0,0.26848332418745274,1
557,IOG,2,3,1.0,0.0,0.053478292848801484,1
558,IOG,2,3,1.0,0.0,10.617201023501408,1
559,IOG,2,3,1.0,0.0,0.020295725170191098,1
560,IOG,2,3,1.0,0.0,0.22754599732403985,1
561,IOG,2,3,1.0,0.0,1.7816622879380661,1
562,IOG,2,3,1.0,0.0,0.1991306992512754,1
563,IOG,2,3,1.0,0.0,0.7261496702917576,1
564,IOG,2,3,1.0,0.0,1.0015929351659483,1
565,IOG,2,3,1.0,0.0,0.3570019818540754,1
566,IOG,2,3,1.0,0.0,0.9882753345326662,1
567,IOG,2,3,1.0,0.0,15.318055538266158,1
568,IOG,2,3,1.0,0.0,1.5828273071129075,1
569,IOG,2,3,1.0,0.0,0.12406528526731513,1
570,IOG,2,3,1.0,0.0,0.07628906601817256,1
571,IOG,2,3,1.0,0.0,1.993070127516066,1
572,IOG,2,3,1.0,0.0,2.3819579693360713,1
573,IOG,2,3,1.0,0.0,0.5596741371638057,1
574,IOG,2,3,1.0,0.0,13.16763814086043,1
575,IOG,2,3,1.0,0.0,0.18840108059279487,1
576,IOG,2,3,1.0,0.0,10.803001700207558,1
577,IOG,2,3,1.0,0.0,0.1961764312443463,1
578,IOG,2,3,1.0,0.0,1.0170897175084441,1
579,IOG,2,3,1.0,0.0,0.3218383030102407,1
580,IOG,2,3,1.0,0.0,0.06700801744906831,1
581,IOG,2,3,1.0,0.0,0.5844659212349905,1
582,IOG,2,3,1.0,0.0,0.13142979564139046,1
583,IOG,2,3,1.0,0.0,1.4559473181755318,1
584,IOG,2,3,1.0,0.0,12.157041609103517,1
585,IOG,2,3,1.0,0.0,0.4492387676961899,1
586,IOG,2,3,1.0,0.0,295.63244055554173,1
587,IOG,2,3,1.0,0.0,24.728622797604842,1
588,IOG,2,3,1.0,0.0,1.5550651118360224,1
589,IOG,2,3,1.0,0.0,15.510369057555149,1
590,IOG,2,3,1.0,0.0,1.0301858685859073,1
591,IOG,2,3,1.0,0.0,71.8310472457811,1
592,IOG,2,3,1.0,0.0,1.4832455145941295,1
593,IOG,2,3,1.0,0.0,0.8468507452897852,1
594,IOG,2,3,1.0,0.0,2.6876065799467783,1
595,IOG,2,3,1.0,0.0,1.409889007865186,1
596,IOG,2,3,1.0,0.0,4.587927037727935,1
597,IOG,2,3,1.0,0.0,0.0448636830985482,1
598,IOG,2,3,1.0,0.0,0.23153219445849593,1
599,IOG,2,3,1.0,0.0,0.3512766158171043,1
600,IOG,2,3,1.0,0.0,2.1540250276732125,1
601,IOG,2,3,1.0,0.0,15.403928380014786,1
602,IOG,2,3,1.0,0.0,1.1935425007930853,1
603,IOG,2,3,1.0,0.0,41.38964947350776,1
604,IOG,2,3,1.0,0.0,0.25955978406145797,1
605,IOG,2,3,1.0,0.0,0.10692417627268383,1
606,IOG,2,3,1.0,0.0,1.9869041916336174,1
607,IOG,2,3,1.0,0.0,1.0650122801414676,1
608,IOG,2,3,1.0,0.0,0.1695572186179536,1
609,IOG,2,3,1.0,0.0,0.015487217357280758,1
610,IOG,2,3,1.0,0.0,0.9539056225337371,1
611,IOG,2,3,1.0,0.0,26.172308333839492,1
612,IOG,2,3,1.0,0.0,0.2480219761190267,1
613,IOG,2,3,1.0,0.0,0.040626149034093784,1
614,IOG,2,3,1.0,0.0,0.750794915020335,1
615,IOG,2,3,1.0,0.0,1.2143323123580243,1
616,IOG,2,3,1.0,0.0,16.824641482023253,1
617,IOG,2,3,1.0,0.0,0.37857341440045605,1
618,IOG,2,3,1.0,0.0,0.34715777450300644,1
619,IOG,2,3,1.0,0.0,10.155585804584621,1
620,IOG,2,3,1.0,0.0,18.287472554207753,1
621,IOG,2,3,1.0,0.0,0.8451841474795718,1
622,IOG,2,3,1.0,0.0,0.3718236401654745,1
623,IOG,2,3,1.0,0.0,0.7130578927959416,1
624,IOG,2,3,1.0,0.0,12.456587694670345,1
625,IOG,2,3,1.0,0.0,0.577894198825825,1
626,IOG,2,3,1.0,0.0,677.1438397984806,1
627,IOG,2,3,1.0,0.0,14.81823263649062,1
628,IOG,2,3,1.0,0.0,2.521056533582131,1
629,IOG,2,3,1.0,0.0,1.7566129297415745,1
630,IOG,2,3,1.0,0.0,0.0374076532458827,1
631,IOG,2,3,1.0,0.0,0.4784569639517837,1
632,IOG,2,3,1.0,0.0,138.75313954894511,1
633,IOG,2,3,1.0,0.0,17.838587610471105,1
634,IOG,2,3,1.0,0.0,25.85037959101537,1
635,IOG,2,3,1.0,0.0,12.620375812598306,1
636,IOG,2,3,1.0,0.0,0.09965560991082624,1
637,IOG,2,3,1.0,0.0,9.340600618387093,1
638,IOG,2,3,1.0,0.0,0.6760586808309411,1
639,IOG,2,3,1.0,0.0,0.4233414243114838,1
640,IOG,2,3,1.0,0.0,0.5398850983493694,1
641,IOG,2,3,1.0,0.0,15.36757252317535,1
642,IOG,2,3,1.0,0.0,1.2017536360049599,1
643,IOG,2,3,1.0,0.0,0.246844876240639,1
644,IOG,2,3,1.0,0.0,0.12473950920907992,1
645,IOG,2,3,1.0,0.0,0.22512522245523892,1
646,IOG,2,3,1.0,0.0,0.33307270153167334,1
647,IOG,2,3,1.0,0.0,0.019633916572136974,1
648,IOG,2,3,1.0,0.0,0.11424648954947796,1
649,IOG,2,3,1.0,0.0,1.1024175771257203,1
650,IOG,2,3,1.0,0.0,5.640207289327243,1
651,IOG,2,3,1.0,0.0,2.1115183708861833,1
652,IOG,2,3,1.0,0.0,0.9364004230771968,1
653,IOG,2,3,1.0,0.0,7.45235662708091,1
654,IOG,2,3,1.0,0.0,2.0297656894727125,1
655,IOG,2,3,1.0,0.0,22.460813349234805,1
656,IOG,2,3,1.0,0.0,1.0429058525909392,1
657,IOG,2,3,1.0,0.0,0.7993129875534936,1
658,IOG,2,3,1.0,0.0,10.553391742514883,1
659,IOG,2,3,1.0,0.0,0.2929451248534728,1
660,IOG,2,3,1.0,0.0,87.93085410562163,1
661,IOG,2,3,1.0,0.0,0.18792209428155934,1
662,IOG,2,3,1.0,0.0,1.3983824329787289,1
663,IOG,2,3,1.0,0.0,0.3739277723954618,1
664,IOG,2,3,1.0,0.0,0.26892262960318947,1
665,IOG,2,3,1.0,0.0,1.4227411436864896,1
666,IOG,2,3,1.0,0.0,0.049647038574921795,1
667,IOG,2,3,1.0,0.0,0.02773895178318127,1
668,IOG,2,3,1.0,0.0,0.1889494152574716,1
669,IOG,2,3,1.0,0.0,3.4445892842685426,1
670,IOG,2,3,1.0,0.0,2.2268705906241606,1
671,IOG,2,3,1.0,0.0,0.16112499933869898,1
672,IOG,2,3,1.0,0.0,0.5810274278647852,1
673,IOG,2,3,1.0,0.0,0.19920353397899548,1
674,IOG,2,3,1.0,0.0,0.6334392957618104,1
675,IOG,2,3,1.0,0.0,3.0581745783457253,1
676,IOG,2,3,1.0,0.0,0.46973888877245923,1
677,IOG,2,3,1.0,0.0,7.416051738434917,1
678,IOG,2,3,1.0,0.0,0.507613311143963,1
679,IOG,2,3,1.0,0.0,0.11197624757640025,1
680,IOG,2,3,1.0,0.0,0.03092360659595369,1
681,IOG,2,3,1.0,0.0,0.5691512866279669,1
682,IOG,2,3,1.0,0.0,0.7769585917267176,1
683,IOG,2,3,1.0,0.0,0.5615316847635168,1
684,IOG,2,3,1.0,0.0,0.26339630712687945,1
685,IOG,2,3,1.0,0.0,0.283809748168457,1
686,IOG,2,3,1.0,0.0,0.11390201208799262,1
687,IOG,2,3,1.0,0.0,0.6220921526190871,1
688,IOG,2,3,1.0,0.0,17.920889412663612,1
689,IOG,2,3,1.0,0.0,1.6396971409301562,1
690,IOG,2,3,1.0,0.0,9.252446390147544,1
691,IOG,2,3,1.0,0.0,0.6243788405651106,1
692,IOG,2,3,1.0,0.0,0.3074730366556306,1
693,IOG,2,3,1.0,0.0,0.044178593323765995,1
694,IOG,2,3,1.0,0.0,0.1257963296719487,1
695,IOG,2,3,1.0,0.0,1.533822196038407,1
696,IOG,2,3,1.0,0.0,47.15154904399504,1
697,IOG,2,3,1.0,0.0,0.18678574210579313,1
698,IOG,2,3,1.0,0.0,0.6224720231459961,1
699,IOG,2,3,1.0,0.0,0.34560172328123817,1
700,IOG,2,3,1.0,0.0,0.1276194536205368,1
701,IOG,2,3,1.0,0.0,0.03334660344684129,1
702,IOG,2,3,1.0,0.0,0.24597731833256076,1
703,IOG,2,3,1.0,0.0,0.7164135383175675,1
704,IOG,2,3,1.0,0.0,0.9204966357230777,1
705,IOG,2,3,1.0,0.0,6.230121643925136,1
706,IOG,2,3,1.0,0.0,63446.12591417571,1
707,IOG,2,3,1.0,0.0,14.147660620585462,1
708,IOG,2,3,1.0,0.0,0.2305885529169372,1
709,IOG,2,3,1.0,0.0,0.6864348440443312,1
710,IOG,2,3,1.0,0.0,6.113391023877721,1
711,IOG,2,3,1.0,0.0,2.8021705660740537,1
712,IOG,2,3,1.0,0.0,0.9260913467102706,1
713,IOG,2,3,1.0,0.0,0.15586357582213917,1
714,IOG,2,3,1.0,0.0,0.4857532393999047,1
715,IOG,2,3,1.0,0.0,1.4196689442927277,1
716,IOG,2,3,1.0,0.0,0.4716641005570488,1
717,IOG,2,3,1.0,0.0,0.08829268248599728,1
718,IOG,2,3,1.0,0.0,8.722043597331087,1
719,IOG,2,3,1.0,0.0,2.0559186942404994,1
720,IOG,2,3,1.0,0.0,0.41149536211927223,1
721,IOG,2,3,1.0,0.0,3.7059975993661074,1
722,IOG,2,3,1.0,0.0,21.587155042662136,1
723,IOG,2,3,1.0,0.0,0.6269471592149208,1
724,IOG,2,3,1.0,0.0,16.61039115786186,1
725,IOG,2,3,1.0,0.0,0.8106242083424541,1
726,IOG,2,3,1.0,0.0,0.11569832631596494,1
727,IOG,2,3,1.0,0.0,0.13498594732639566,1
728,IOG,2,3,1.0,0.0,3.890902798598181,1
729,IOG,2,3,1.0,0.0,0.18831282704311997,1
730,IOG,2,3,1.0,0.0,0.5492809058988467,1
731,IOG,2,3,1.0,0.0,1.282931320941002,1
732,IOG,2,3,1.0,0.0,0.15893588338365133,1
733,IOG,2,3,1.0,0.0,0.26388010491904285,1
734,IOG,2,3,1.0,0.0,3.4630095000514816,1
735,IOG,2,3,1.0,0.0,0.07839469086483038,1
736,IOG,2,3,1.0,0.0,0.08722854793830574,1
737,IOG,2,3,1.0,0.0,0.3347016323104906,1
738,IOG,2,3,1.0,0.0,9.658872085852334,1
739,IOG,2,3,1.0,0.0,1.441912014670101,1
740,IOG,2,3,1.0,0.0,1.441266293152384,1
741,IOG,2,3,1.0,0.0,4.169748541144523,1
742,IOG,2,3,1.0,0.0,0.22814772842447653,1
743,IOG,2,3,1.0,0.0,0.6304649091841237,1
744,IOG,2,3,1.0,0.0,8.021510144582384,1
745,IOG,2,3,1.0,0.0,0.11792890854438258,1
746,IOG,2,3,1.0,0.0,0.7140845265660545,1
747,IOG,2,3,1.0,0.0,63.74197465865622,1
748,IOG,2,3,1.0,0.0,1.3439221399675503,1
749,IOG,2,3,1.0,0.0,0.3915823283390971,1
750,IOG,2,3,1.0,0.0,0.2724534515775031,1
751,IOG,2,3,1.0,0.0,0.08950909367829685,1
752,IOG,2,3,1.0,0.0,0.3481837346815346,1
753,IOG,2,3,1.0,0.0,0.5091825523526912,1
754,IOG,2,3,1.0,0.0,0.48449771357767935,1
755,IOG,2,3,1.0,0.0,0.0889554295300988,1
756,IOG,2,3,1.0,0.0,1.967846706960933,1
757,IOG,2,3,1.0,0.0,22.952569857093543,1
758,IOG,2,3,1.0,0.0,0.7920831421040553,1
759,IOG,2,3,1.0,0.0,0.021041569388118256,1
760,IOG,2,3,1.0,0.0,1.0715229249459775,1
761,IOG,2,3,1.0,0.0,0.35551317474027466,1
762,IOG,2,3,1.0,0.0,0.15152040817886156,1
763,IOG,2,3,1.0,0.0,9.13696562913413,1
764,IOG,2,3,1.0,0.0,11.328060511098773,1
765,IOG,2,3,1.0,0.0,0.20311160433585082,1
766,IOG,2,3,1.0,0.0,0.32263536141634663,1
767,IOG,2,3,1.0,0.0,0.25468883494877215,1
768,IOG,2,3,1.0,0.0,27.285005048552236,1
769,IOG,2,3,1.0,0.0,0.6548121593177139,1
770,IOG,2,3,1.0,0.0,0.4763568944400353,1
771,IOG,2,3,1.0,0.0,0.3996658069576604,1
772,IOG,2,3,1.0,0.0,39.75922182769123,1
773,IOG,2,3,1.0,0.0,12.313721824749745,1
774,IOG,2,3,1.0,0.0,0.5906784801636006,1
775,IOG,2,3,1.0,0.0,0.29404874740052755,1
776,IOG,2,3,1.0,0.0,1.5376788028887503,1
777,IOG,2,3,1.0,0.0,1.29318859346008,1
778,IOG,2,3,1.0,0.0,23.427162258018356,1
779,IOG,2,3,1.0,0.0,0.3108321446189586,1
780,IOG,2,3,1.0,0.0,1.3596397993573572,1
781,IOG,2,3,1.0,0.0,0.05592318605819199,1
782,IOG,2,3,1.0,0.0,8.0861962381225,1
783,IOG,2,3,1.0,0.0,73.30816961932355,1
784,IOG,2,3,1.0,0.0,0.20140694949420343,1
785,IOG,2,3,1.0,0.0,22.172493920672956,1
786,IOG,2,3,1.0,0.0,0.3982885985394099,1
787,IOG,2,3,1.0,0.0,6.656800301283349,1
788,IOG,2,3,1.0,0.0,0.28366976336201327,1
789,IOG,2,3,1.0,0.0,0.6412088006914293,1
790,IOG,2,3,1.0,0.0,7.710794116571353,1
791,IOG,2,3,1.0,0.0,0.36786955764282225,1
792,IOG,2,3,1.0,0.0,1.4315942459372342,1
793,IOG,2,3,1.0,0.0,0.330864934339724,1
794,IOG,2,3,1.0,0.0,0.520446762945457,1
795,IOG,2,3,1.0,0.0,1.2941548729522518,1
796,IOG,2,3,1.0,0.0,0.5978289063151607,1
797,IOG,2,3,1.0,0.0,0.3073530932935573,1
798,IOG,2,3,1.0,0.0,19.480335279720347,1
799,IOG,2,3,1.0,0.0,15.522685848799844,1
800,IOG,2,3,1.0,0.0,3.183893031064122,1
801,IOG,2,3,1.0,0.0,15.308698458434408,1
802,IOG,2,3,1.0,0.0,0.5827611130920729,1
803,IOG,2,3,1.0,0.0,0.3022658755672514,1
804,IOG,2,3,1.0,0.0,0.26141224446251954,1
805,IOG,2,3,1.0,0.0,0.026203671570483276,1
806,IOG,2,3,1.0,0.0,0.9584113647309029,1
807,IOG,2,3,1.0,0.0,0.15145878639758178,1
808,IOG,2,3,1.0,0.0,0.050781612082705915,1
809,IOG,2,3,1.0,0.0,1.745852702178825,1
810,IOG,2,3,1.0,0.0,0.048761680419493435,1
811,IOG,2,3,1.0,0.0,0.049682145791331796,1
812,IOG,2,3,1.0,0.0,0.22513409929018335,1
813,IOG,2,3,1.0,0.0,1.4179566487059132,1
814,IOG,2,3,1.0,0.0,0.14437882842867844,1
815,IOG,2,3,1.0,0.0,0.3208465210310831,1
816,IOG,2,3,1.0,0.0,14.923072651371395,1
817,IOG,2,3,1.0,0.0,0.7654097834785061,1
818,IOG,2,3,1.0,0.0,1.284893085239449,1
819,IOG,2,3,1.0,0.0,0.08022074179326064,1
820,IOG,2,3,1.0,0.0,0.4488369423757408,1
821,IOG,2,3,1.0,0.0,1.1492449813709917,1
822,IOG,2,3,1.0,0.0,0.17676552714889454,1
823,IOG,2,3,1.0,0.0,8.201042152381671,1
824,IOG,2,3,1.0,0.0,0.3934349010053775,1
825,IOG,2,3,1.0,0.0,0.01899554244961891,1
826,IOG,2,3,1.0,0.0,0.5684365329434953,1
827,IOG,2,3,1.0,0.0,10.408674931197023,1
828,IOG,2,3,1.0,0.0,0.06201128534957473,1
829,IOG,2,3,1.0,0.0,3.1128992298958598,1
830,IOG,2,3,1.0,0.0,138.8523279525626,1
831,IOG,2,3,1.0,0.0,1.488503065344272,1
832,IOG,2,3,1.0,0.0,0.3092925321008462,1
833,IOG,2,3,1.0,0.0,46.40008304783338,1
834,IOG,2,3,1.0,0.0,1.9649736719191733,1
835,IOG,2,3,1.0,0.0,3.6393364775344423,1
836,IOG,2,3,1.0,0.0,0.914319627344453,1
837,IOG,2,3,1.0,0.0,0.2153103268010078,1
838,IOG,2,3,1.0,0.0,0.5077343873630521,1
839,IOG,2,3,1.0,0.0,13.588738549308875,1
840,IOG,2,3,1.0,0.0,0.6094272876400608,1
841,IOG,2,3,1.0,0.0,198.2102071643451,1
842,IOG,2,3,1.0,0.0,1.085859498324514,1
843,IOG,2,3,1.0,0.0,2.3233615225711217,1
844,IOG,2,3,1.0,0.0,0.15224088257028778,1
845,IOG,2,3,1.0,0.0,1.2928514788588759,1
846,IOG,2,3,1.0,0.0,0.6654057595842776,1
847,IOG,2,3,1.0,0.0,1.007932433126569,1
848,IOG,2,3,1.0,0.0,12.28503096555895,1
849,IOG,2,3,1.0,0.0,0.48957592158091345,1
850,IOG,2,3,1.0,0.0,1.1754875304084624,1
851,IOG,2,3,1.0,0.0,1.2917948278718905,1
852,IOG,2,3,1.0,0.0,6.687256974308276,1
853,IOG,2,3,1.0,0.0,20.624525529117467,1
854,IOG,2,3,1.0,0.0,11.541891336902486,1
855,IOG,2,3,1.0,0.0,0.2753457009447941,1
856,IOG,2,3,1.0,0.0,0.2773524719235092,1
857,IOG,2,3,1.0,0.0,0.05269431777165312,1
858,IOG,2,3,1.0,0.0,0.3317176653630166,1
859,IOG,2,3,1.0,0.0,0.21371510637705252,1
860,IOG,2,3,1.0,0.0,0.40887173217540335,1
861,IOG,2,3,1.0,0.0,0.30917120728528596,1
862,IOG,2,3,1.0,0.0,0.6574806453641775,1
863,IOG,2,3,1.0,0.0,0.6748054870746887,1
864,IOG,2,3,1.0,0.0,2.884004657498682,1
865,IOG,2,3,1.0,0.0,0.14941950266895854,1
866,IOG,2,3,1.0,0.0,3.9735113866632386,1
867,IOG,2,3,1.0,0.0,0.04989571236931358,1
868,IOG,2,3,1.0,0.0,1.003651223472368,1
869,IOG,2,3,1.0,0.0,2.887588826628963,1
870,IOG,2,3,1.0,0.0,0.3447372719795341,1
871,IOG,2,3,1.0,0.0,0.18863124344914733,1
872,IOG,2,3,1.0,0.0,1.685580768317009,1
873,IOG,2,3,1.0,0.0,162.39783160710968,1
874,IOG,2,3,1.0,0.0,0.6760482037125457,1
875,IOG,2,3,1.0,0.0,0.20707560838289213,1
876,IOG,2,3,1.0,0.0,1.40520611433908,1
877,IOG,2,3,1.0,0.0,0.39379539362159643,1
878,IOG,2,3,1.0,0.0,0.341807866646452,1
879,IOG,2,3,1.0,0.0,0.09105886095103914,1
880,IOG,2,3,1.0,0.0,0.04052626075796098,1
881,IOG,2,3,1.0,0.0,0.6906862202829973,1
882,IOG,2,3,1.0,0.0,1.2471488172909913,1
883,IOG,2,3,1.0,0.0,0.1194513263419543,1
884,IOG,2,3,1.0,0.0,0.7835609920866646,1
885,IOG,2,3,1.0,0.0,0.3504844060614547,1
886,IOG,2,3,1.0,0.0,0.16628418255841454,1
887,IOG,2,3,1.0,0.0,0.37593777663496897,1
888,IOG,2,3,1.0,0.0,1.1423404765901535,1
889,IOG,2,3,1.0,0.0,17.109203091624448,1
890,IOG,2,3,1.0,0.0,1.1207458845730258,1
891,IOG,2,3,1.0,0.0,0.8766404130225606,1
892,IOG,2,3,1.0,0.0,0.1836604127531163,1
893,IOG,2,3,1.0,0.0,11.329995024542715,1
894,IOG,2,3,1.0,0.0,0.10147726845913574,1
895,IOG,2,3,1.0,0.0,3.513326220934483,1
896,IOG,2,3,1.0,0.0,0.9772303256949812,1
897,IOG,2,3,1.0,0.0,0.3223701524872268,1
898,IOG,2,3,1.0,0.0,1.192368431140785,1
899,IOG,2,3,1.0,0.0,0.31924706737292774,1
900,IOG,2,3,1.0,0.0,1.0917328285540147,1
901,IOG,2,3,1.0,0.0,0.6513089080958219,1
902,IOG,2,3,1.0,0.0,0.2927151703242417,1
903,IOG,2,3,1.0,0.0,0.02962945006154752,1
904,IOG,2,3,1.0,0.0,0.23496997850063087,1
905,IOG,2,3,1.0,0.0,0.536496555296775,1
906,IOG,2,3,1.0,0.0,1.3899178730562858,1
907,IOG,2,3,1.0,0.0,0.3705118509719493,1
908,IOG,2,3,1.0,0.0,0.05259318659632917,1
909,IOG,2,3,1.0,0.0,3.730777310467442,1
910,IOG,2,3,1.0,0.0,0.14675828509174307,1
911,IOG,2,3,1.0,0.0,0.9516601177808017,1
912,IOG,2,3,1.0,0.0,15.273687785668919,1
913,IOG,2,3,1.0,0.0,0.7154737444969543,1
914,IOG,2,3,1.0,0.0,1.9243990594820812,1
915,IOG,2,3,1.0,0.0,0.23910103656860296,1
916,IOG,2,3,1.0,0.0,2.3809224018385904,1
917,IOG,2,3,1.0,0.0,13.810100591468059,1
918,IOG,2,3,1.0,0.0,5.016368482104001,1
919,IOG,2,3,1.0,0.0,0.3594616424545394,1
920,IOG,2,3,1.0,0.0,0.3477324846093863,1
921,IOG,2,3,1.0,0.0,0.13934821803825706,1
922,IOG,2,3,1.0,0.0,0.9227278338052701,1
923,IOG,2,3,1.0,0.0,14.399426771610791,1
924,IOG,2,3,1.0,0.0,0.12771863541216372,1
925,IOG,2,3,1.0,0.0,15.249160964734097,1
926,IOG,2,3,1.0,0.0,2.0117868827039773,1
927,IOG,2,3,1.0,0.0,0.14236562050876012,1
928,IOG,2,3,1.0,0.0,3.3284210681742388,1
929,IOG,2,3,1.0,0.0,5.555094109359789,1
930,IOG,2,3,1.0,0.0,101.07067177406027,1
931,IOG,2,3,1.0,0.0,1.2518046185074128,1
932,IOG,2,3,1.0,0.0,0.6306268308632211,1
933,IOG,2,3,1.0,0.0,0.5758520397756205,1
934,IOG,2,3,1.0,0.0,0.17281075745233465,1
935,IOG,2,3,1.0,0.0,0.005652928053464198,1
936,IOG,2,3,1.0,0.0,0.277658241353808,1
937,IOG,2,3,1.0,0.0,0.367042085295748,1
938,IOG,2,3,1.0,0.0,1.1353423369830018,1
939,IOG,2,3,1.0,0.0,1.9346776959417191,1
940,IOG,2,3,1.0,0.0,0.7456924957236262,1
941,IOG,2,3,1.0,0.0,0.028011872224775962,1
942,IOG,2,3,1.0,0.0,91.46170457132753,1
943,IOG,2,3,1.0,0.0,0.04869439512512697,1
944,IOG,2,3,1.0,0.0,14.40013068702314,1
945,IOG,2,3,1.0,0.0,0.672203378470525,1
946,IOG,2,3,1.0,0.0,0.9773452876161213,1
947,IOG,2,3,1.0,0.0,0.06425298190798262,1
948,IOG,2,3,1.0,0.0,0.12447851624348358,1
949,IOG,2,3,1.0,0.0,0.645709686256642,1
950,IOG,2,3,1.0,0.0,10.505333509406,1
951,IOG,2,3,1.0,0.0,3.3556297044336727,1
952,IOG,2,3,1.0,0.0,0.04781419711085821,1
953,IOG,2,3,1.0,0.0,0.060808620526558235,1
954,IOG,2,3,1.0,0.0,0.41039475363998723,1
955,IOG,2,3,1.0,0.0,0.3754023202080991,1
956,IOG,2,3,1.0,0.0,1.2371071569677383,1
957,IOG,2,3,1.0,0.0,2.1966888646651275,1
958,IOG,2,3,1.0,0.0,2.809388646222128,1
959,IOG,2,3,1.0,0.0,1.0805210516119805,1
960,IOG,2,3,1.0,0.0,0.5618344904179993,1
961,IOG,2,3,1.0,0.0,3.8960268927457045,1
962,IOG,2,3,1.0,0.0,24.228268352118633,1
963,IOG,2,3,1.0,0.0,20.339076718034324,1
964,IOG,2,3,1.0,0.0,0.02861300384764016,1
965,IOG,2,3,1.0,0.0,1.8887803064030941,1
966,IOG,2,3,1.0,0.0,0.021716736507048095,1
967,IOG,2,3,1.0,0.0,0.5947921233099398,1
968,IOG,2,3,1.0,0.0,0.01630363266682956,1
969,IOG,2,3,1.0,0.0,695.4962032290439,1
970,IOG,2,3,1.0,0.0,0.9382494445699141,1
971,IOG,2,3,1.0,0.0,16.121951439973152,1
972,IOG,2,3,1.0,0.0,1.123173174506332,1
973,IOG,2,3,1.0,0.0,1.9191485435844444,1
