,roi,ratio,gain,value
668,IOG,2,1.0,0.2188063901439222
669,IOG,2,1.0,0.27210580977724447
670,IOG,2,1.0,0.16390068298738433
671,IOG,2,1.0,0.14826621270718224
672,IOG,2,1.0,0.25886247338107576
673,IOG,2,1.0,0.11540977809325972
674,IOG,2,1.0,0.4669613510864337
675,IOG,2,1.0,0.7626856635742211
676,IOG,2,1.0,0.13332069764024818
677,IOG,2,1.0,0.08630105754102906
678,IOG,2,1.0,0.37555743376200246
679,IOG,2,1.0,0.5558194816906868
680,IOG,2,1.0,0.3527420375801991
681,IOG,2,1.0,1.428262830260027
682,IOG,2,1.0,0.2562989607390458
683,IOG,2,1.0,0.12190549672282809
684,IOG,2,1.0,0.15976710689836165
685,IOG,2,1.0,1.1322094313231552
686,IOG,2,1.0,0.277634394406675
687,IOG,2,1.0,0.6082904463020404
688,IOG,2,1.0,0.5708238145014161
689,IOG,2,1.0,0.9266312433662819
690,IOG,2,1.0,0.19494080834406974
691,IOG,2,1.0,0.5428346357769013
692,IOG,2,1.0,0.3899945601140491
693,IOG,2,1.0,0.6975911442048559
694,IOG,2,1.0,0.7634910584470828
695,IOG,2,1.0,0.08337408277635591
696,IOG,2,1.0,0.44840926698507044
697,IOG,2,1.0,1.1340302852773245
698,IOG,2,1.0,0.3220366057592048
699,IOG,2,1.0,0.43009277676982394
700,IOG,2,1.0,0.1692963155804731
701,IOG,2,1.0,0.16068604043524892
702,IOG,2,1.0,0.6249545509496309
703,IOG,2,1.0,0.2730815076147043
704,IOG,2,1.0,0.34368691909326343
705,IOG,2,1.0,0.6425514614451788
706,IOG,2,1.0,0.11622348883891037
707,IOG,2,1.0,0.3344645338055629
708,IOG,2,1.0,0.6428989008564968
709,IOG,2,1.0,0.34610004613095474
710,IOG,2,1.0,0.8064836818281597
711,IOG,2,1.0,0.07141868332615102
712,IOG,2,1.0,0.13748088452524737
713,IOG,2,1.0,0.6829069527036093
714,IOG,2,1.0,0.12343664472207865
715,IOG,2,1.0,0.11308597778659943
716,IOG,2,1.0,0.5442845536696368
717,IOG,2,1.0,1.3424609671467076
718,IOG,2,1.0,1.9434976640636288
719,IOG,2,1.0,0.2660623181149939
720,IOG,2,1.0,0.7715648070486913
721,IOG,2,1.0,0.10350740410432142
722,IOG,2,1.0,0.5097527482768704
723,IOG,2,1.0,0.4293678377832175
724,IOG,2,1.0,0.35327075834419996
725,IOG,2,1.0,0.2338165928235903
726,IOG,2,1.0,0.42843378016274936
727,IOG,2,1.0,0.48505468588692563
728,IOG,2,1.0,0.4229326587993649
729,IOG,2,1.0,0.7908235516082713
730,IOG,2,1.0,0.0513033456398774
731,IOG,2,1.0,1.1673366668207121
732,IOG,2,1.0,0.05729654217019554
733,IOG,2,1.0,0.3510261623270465
734,IOG,2,1.0,0.42370877627537595
735,IOG,2,1.0,1.0157932859626204
736,IOG,2,1.0,0.7653017114345139
737,IOG,2,1.0,0.23207005916706
738,IOG,2,1.0,0.16055196026793409
739,IOG,2,1.0,0.6304432631015473
740,IOG,2,1.0,0.027304234067745913
741,IOG,2,1.0,0.13758432285918193
742,IOG,2,1.0,0.3899875254253172
743,IOG,2,1.0,0.48578216937021523
744,IOG,2,1.0,0.5806889123976973
745,IOG,2,1.0,0.3710907721913804
746,IOG,2,1.0,1.3750782634264032
747,IOG,2,1.0,0.9962858867497064
748,IOG,2,1.0,1.601913468512226
749,IOG,2,1.0,0.21351022056365007
750,IOG,2,1.0,0.21725953963258385
751,IOG,2,1.0,0.13134416048544026
752,IOG,2,1.0,0.29002755242930633
753,IOG,2,1.0,1.0498115757854254
754,IOG,2,1.0,0.43460844772557067
755,IOG,2,1.0,0.06394593366372688
756,IOG,2,1.0,0.263320663604047
757,IOG,2,1.0,0.255055672156751
758,IOG,2,1.0,0.609072470717561
759,IOG,2,1.0,0.42766002702095335
760,IOG,2,1.0,0.2809898338865948
761,IOG,2,1.0,0.2716273861681533
762,IOG,2,1.0,0.43615153738984697
763,IOG,2,1.0,0.05910312168445016
764,IOG,2,1.0,0.45667090675752336
765,IOG,2,1.0,0.3176329845447908
766,IOG,2,1.0,1.5025992051551036
767,IOG,2,1.0,0.49988459484252534
768,IOG,2,1.0,0.033960983087893346
769,IOG,2,1.0,0.49195367621055225
770,IOG,2,1.0,0.2523702512061929
771,IOG,2,1.0,0.1396005216158696
772,IOG,2,1.0,0.41442340507448444
773,IOG,2,1.0,0.5124060386273344
774,IOG,2,1.0,0.6119312711610426
775,IOG,2,1.0,0.327865128503762
776,IOG,2,1.0,0.5348015226718036
777,IOG,2,1.0,0.08204072105237518
778,IOG,2,1.0,0.07925010896994084
779,IOG,2,1.0,0.14246871710507358
780,IOG,2,1.0,0.5917062253929494
781,IOG,2,1.0,0.0166070051688633
782,IOG,2,1.0,0.9297927044181471
783,IOG,2,1.0,0.11535870986163725
784,IOG,2,1.0,0.25736759855049446
785,IOG,2,1.0,1.4692046896821096
786,IOG,2,1.0,0.6015103150949896
787,IOG,2,1.0,0.9432459224601415
788,IOG,2,1.0,0.3092648615214988
789,IOG,2,1.0,0.0845439813405281
790,IOG,2,1.0,0.12255455535708552
791,IOG,2,1.0,0.10416533112278506
792,IOG,2,1.0,0.11640246292981067
793,IOG,2,1.0,0.2178552156009898
794,IOG,2,1.0,0.46129003496085175
795,IOG,2,1.0,0.15232557970727353
796,IOG,2,1.0,0.35924821289139075
797,IOG,2,1.0,0.34867093065094495
798,IOG,2,1.0,0.44767831180173046
799,IOG,2,1.0,0.2759510509656905
800,IOG,2,1.0,0.16057062749528644
801,IOG,2,1.0,0.5753096709299571
802,IOG,2,1.0,0.25635482182417424
803,IOG,2,1.0,0.40056005464022415
804,IOG,2,1.0,0.16136992604411715
805,IOG,2,1.0,0.2922421899194775
806,IOG,2,1.0,0.6575504945707135
807,IOG,2,1.0,0.10672254814895028
808,IOG,2,1.0,0.04274522278294739
809,IOG,2,1.0,0.15086183777426873
810,IOG,2,1.0,0.4596544434331616
811,IOG,2,1.0,0.37203064122357404
812,IOG,2,1.0,0.8026296157576299
813,IOG,2,1.0,0.23746352231949497
814,IOG,2,1.0,0.16832783268670287
815,IOG,2,1.0,0.4831136863296419
816,IOG,2,1.0,0.8038694948774595
817,IOG,2,1.0,0.3256308204073287
818,IOG,2,1.0,0.3144956293578631
819,IOG,2,1.0,0.1973826490183188
820,IOG,2,1.0,0.4486791968662921
821,IOG,2,1.0,0.5732914397247888
822,IOG,2,1.0,0.29239023158513583
823,IOG,2,1.0,0.05146818968214676
824,IOG,2,1.0,0.1298168720699872
825,IOG,2,1.0,0.21172351791667696
826,IOG,2,1.0,0.15335028509685095
827,IOG,2,1.0,0.932932331925118
828,IOG,2,1.0,0.32039423467611566
829,IOG,2,1.0,0.2282518815929572
830,IOG,2,1.0,0.3843632869562372
831,IOG,2,1.0,1.2287103668902344
832,IOG,2,1.0,0.6852369468271877
833,IOG,2,1.0,0.14216588416778986
834,IOG,2,1.0,0.036171120907839006
835,IOG,2,1.0,0.10533916489966244
836,IOG,2,1.0,0.14231366324116207
837,IOG,2,1.0,0.11077475343380203
838,IOG,2,1.0,0.05492980748687988
839,IOG,2,1.0,0.30893100895642617
840,IOG,2,1.0,0.33885633333154214
841,IOG,2,1.0,0.6140161241672971
842,IOG,2,1.0,0.30651860264550784
843,IOG,2,1.0,0.048854370559549734
844,IOG,2,1.0,0.49660823434999013
845,IOG,2,1.0,0.1321545766201327
846,IOG,2,1.0,0.4454252942540564
847,IOG,2,1.0,0.8188937798932953
848,IOG,2,1.0,0.2052496264405444
849,IOG,2,1.0,0.26162871286404443
850,IOG,2,1.0,0.23422119700178962
851,IOG,2,1.0,0.26428519456507915
852,IOG,2,1.0,0.10948352464013326
853,IOG,2,1.0,0.347898370637759
854,IOG,2,1.0,0.116849150101217
855,IOG,2,1.0,0.09858892034829894
856,IOG,2,1.0,0.5880574545163881
857,IOG,2,1.0,0.3844771220099604
858,IOG,2,1.0,0.394516684378705
859,IOG,2,1.0,0.43552654484811937
860,IOG,2,1.0,0.42103700625942614
861,IOG,2,1.0,0.6856155549257801
862,IOG,2,1.0,0.22718452543482706
863,IOG,2,1.0,0.3652713365624097
864,IOG,2,1.0,1.1458108927213861
865,IOG,2,1.0,0.04812360755198799
866,IOG,2,1.0,0.04767636727717144
867,IOG,2,1.0,0.39680719813966
868,IOG,2,1.0,0.061162977619813846
869,IOG,2,1.0,0.8601155722704514
870,IOG,2,1.0,1.076218145192845
871,IOG,2,1.0,0.6835122832184011
872,IOG,2,1.0,0.2227905332424774
873,IOG,2,1.0,0.4083770337034033
874,IOG,2,1.0,0.6215710868773516
875,IOG,2,1.0,0.7311991835599514
876,IOG,2,1.0,0.27806930447025746
877,IOG,2,1.0,0.08098205213378033
878,IOG,2,1.0,0.5303131294778075
879,IOG,2,1.0,0.7231082793120647
880,IOG,2,1.0,0.2268733709164582
881,IOG,2,1.0,0.14320880408962722
882,IOG,2,1.0,0.30029517142026435
883,IOG,2,1.0,0.12668616222417006
884,IOG,2,1.0,0.506058007468895
885,IOG,2,1.0,0.5203142966905637
886,IOG,2,1.0,0.14663667881186987
887,IOG,2,1.0,0.2572165116062417
888,IOG,2,1.0,0.5525903004039425
889,IOG,2,1.0,0.060986179058978705
890,IOG,2,1.0,1.1349995017234975
891,IOG,2,1.0,0.6721015081726365
892,IOG,2,1.0,0.37037773924430256
893,IOG,2,1.0,0.7886639729284338
894,IOG,2,1.0,0.2334072352674372
895,IOG,2,1.0,0.3539649141509176
896,IOG,2,1.0,0.21699039049057273
897,IOG,2,1.0,0.5426876626682618
898,IOG,2,1.0,0.38645945405665527
899,IOG,2,1.0,0.3517816260422908
900,IOG,2,1.0,0.12249740460255544
901,IOG,2,1.0,0.18796100210378847
902,IOG,2,1.0,0.5592219861871478
903,IOG,2,1.0,0.2175353694371702
904,IOG,2,1.0,0.8248707438337883
905,IOG,2,1.0,0.7483112662330967
906,IOG,2,1.0,0.29551705457972627
907,IOG,2,1.0,0.4412297162360724
908,IOG,2,1.0,0.6676791384684171
909,IOG,2,1.0,0.3371347891795326
910,IOG,2,1.0,0.2665982663898645
911,IOG,2,1.0,0.5211492012683498
912,IOG,2,1.0,0.1296154367110329
913,IOG,2,1.0,0.5630382629244715
914,IOG,2,1.0,0.4791448090072571
915,IOG,2,1.0,0.4332328288433727
916,IOG,2,1.0,0.45634409121543246
917,IOG,2,1.0,0.11090286803110924
918,IOG,2,1.0,0.2787624571285263
919,IOG,2,1.0,0.40070371427104695
920,IOG,2,1.0,0.11226877695234427
921,IOG,2,1.0,0.18166604477914092
922,IOG,2,1.0,0.3643542026684198
923,IOG,2,1.0,1.2078436881839092
924,IOG,2,1.0,1.926634777897204
925,IOG,2,1.0,0.05690536102682115
926,IOG,2,1.0,0.11989678074553844
927,IOG,2,1.0,0.24242874413320964
928,IOG,2,1.0,0.15353412971182764
929,IOG,2,1.0,0.3835904696535158
930,IOG,2,1.0,0.7408414169858525
931,IOG,2,1.0,0.18670239530303098
932,IOG,2,1.0,0.2439064229656523
933,IOG,2,1.0,0.4142949885430199
934,IOG,2,1.0,0.1816903861396879
935,IOG,2,1.0,0.2784402426279165
936,IOG,2,1.0,0.10628263696289271
937,IOG,2,1.0,0.14458605601056948
938,IOG,2,1.0,0.5588281574403972
939,IOG,2,1.0,0.4283921662673117
940,IOG,2,1.0,1.5453190284378768
941,IOG,2,1.0,0.1637486555192362
942,IOG,2,1.0,0.07971906400477229
943,IOG,2,1.0,0.30449476860354513
944,IOG,2,1.0,0.36123357154532604
945,IOG,2,1.0,0.07231462194053384
946,IOG,2,1.0,0.03714857976101159
947,IOG,2,1.0,0.6427784334405522
948,IOG,2,1.0,0.38844600528158424
949,IOG,2,1.0,0.05712021290812112
950,IOG,2,1.0,0.9149387706373137
951,IOG,2,1.0,0.1561537879052844
952,IOG,2,1.0,0.5571099166085692
953,IOG,2,1.0,0.030965070219947877
954,IOG,2,1.0,0.12811019339282528
955,IOG,2,1.0,0.043795860332395305
956,IOG,2,1.0,0.06887505646288691
957,IOG,2,1.0,0.5411626962375314
958,IOG,2,1.0,0.9149412395614385
959,IOG,2,1.0,0.568395676314106
960,IOG,2,1.0,0.30576976607309714
961,IOG,2,1.0,0.8592184533543619
962,IOG,2,1.0,0.26067746569751227
963,IOG,2,1.0,0.39585336101968516
964,IOG,2,1.0,0.3777063665897912
965,IOG,2,1.0,0.5404679824979784
966,IOG,2,1.0,0.14235875820949412
967,IOG,2,1.0,0.16882489598565856
968,IOG,2,1.0,0.25609127001755044
969,IOG,2,1.0,2.3975792096090474
970,IOG,2,1.0,0.8809832373619948
971,IOG,2,1.0,0.22031157327873704
972,IOG,2,1.0,0.35084299022059817
973,IOG,2,1.0,0.2555632852411781
974,IOG,2,1.0,0.30307086393367144
975,IOG,2,1.0,0.24748480961678265
976,IOG,2,1.0,0.46913445377618823
977,IOG,2,1.0,1.0178025118902698
978,IOG,2,1.0,0.12717092170954966
979,IOG,2,1.0,0.7486254711702701
980,IOG,2,1.0,0.4966097360438349
981,IOG,2,1.0,0.5424024788738827
982,IOG,2,1.0,0.27386000486227235
983,IOG,2,1.0,0.11677997255500547
984,IOG,2,1.0,0.4095918707693105
985,IOG,2,1.0,0.11017408036773085
986,IOG,2,1.0,0.13823421849356354
987,IOG,2,1.0,0.5278552128617833
988,IOG,2,1.0,0.34073750198931285
989,IOG,2,1.0,0.6642824945916839
990,IOG,2,1.0,0.3553299064483948
991,IOG,2,1.0,0.39424197481469636
992,IOG,2,1.0,0.638028721657449
993,IOG,2,1.0,0.41129161435477946
994,IOG,2,1.0,0.06708408352998696
995,IOG,2,1.0,0.1315696671140106
996,IOG,2,1.0,0.13389738913122667
997,IOG,2,1.0,0.043793779950802435
998,IOG,2,1.0,0.14521582414188022
999,IOG,2,1.0,0.3834518828099691
1000,IOG,3,1.0,0.03651237586814598
1001,IOG,3,1.0,0.11601985092562991
1002,IOG,3,1.0,0.06386563771996133
1003,IOG,3,1.0,0.8268159482921158
1004,IOG,3,1.0,0.1849550851340285
1005,IOG,3,1.0,0.24322355404012505
1006,IOG,3,1.0,0.11665649959409051
1007,IOG,3,1.0,0.19951217167245822
1008,IOG,3,1.0,0.17819706225845117
1009,IOG,3,1.0,0.6564840456171341
1010,IOG,3,1.0,0.18097275334742594
1011,IOG,3,1.0,0.4764450074688451
1012,IOG,3,1.0,0.005120446201645048
1013,IOG,3,1.0,0.2122319842351228
1014,IOG,3,1.0,0.1855586406796844
1015,IOG,3,1.0,0.43842847506821947
1016,IOG,3,1.0,0.1367375164720954
1017,IOG,3,1.0,0.07034210492665392
1018,IOG,3,1.0,0.18398839765672204
1019,IOG,3,1.0,0.7863693880322492
1020,IOG,3,1.0,0.2534341823209729
1021,IOG,3,1.0,0.2364000632178433
1022,IOG,3,1.0,0.2235605417060858
1023,IOG,3,1.0,0.7125561642822893
1024,IOG,3,1.0,0.6510045365601483
1025,IOG,3,1.0,0.12680073335079314
1026,IOG,3,1.0,1.458152578289857
1027,IOG,3,1.0,0.9929019670670559
1028,IOG,3,1.0,0.11124433264071738
1029,IOG,3,1.0,0.2639004363572405
1030,IOG,3,1.0,0.12471337032615146
1031,IOG,3,1.0,1.0751115892105112
1032,IOG,3,1.0,0.1456271167030455
1033,IOG,3,1.0,0.184604619692223
1034,IOG,3,1.0,0.2149430299359479
1035,IOG,3,1.0,0.789506856979872
1036,IOG,3,1.0,0.27295207508786956
1037,IOG,3,1.0,0.14755987494824951
1038,IOG,3,1.0,0.7423659867474213
1039,IOG,3,1.0,0.18663828846960798
1040,IOG,3,1.0,0.37128935158401255
1041,IOG,3,1.0,0.696942815334195
1042,IOG,3,1.0,0.09048602939530151
1043,IOG,3,1.0,0.3932424886283736
1044,IOG,3,1.0,0.547123157179958
1045,IOG,3,1.0,0.20120869682424952
1046,IOG,3,1.0,0.5669413320506425
1047,IOG,3,1.0,0.1223782562710823
1048,IOG,3,1.0,0.7143846927552481
1049,IOG,3,1.0,0.2654973100999345
1050,IOG,3,1.0,0.14408271751095164
1051,IOG,3,1.0,0.4787099282919667
1052,IOG,3,1.0,0.17036760682371016
1053,IOG,3,1.0,0.5333822530949195
1054,IOG,3,1.0,0.19703313724739246
1055,IOG,3,1.0,0.2843956027205368
1056,IOG,3,1.0,0.43712453163369724
1057,IOG,3,1.0,0.9792260929901679
1058,IOG,3,1.0,0.1957843771716544
1059,IOG,3,1.0,0.08411329980261298
1060,IOG,3,1.0,0.2854068175891535
1061,IOG,3,1.0,0.6055274125620567
1062,IOG,3,1.0,0.5138559625058648
1063,IOG,3,1.0,0.3064025137614038
1064,IOG,3,1.0,0.21062129609131192
1065,IOG,3,1.0,0.4103070357221743
1066,IOG,3,1.0,0.1507843207032093
1067,IOG,3,1.0,0.176084808078904
1068,IOG,3,1.0,0.8769324224101906
1069,IOG,3,1.0,0.270443811195115
1070,IOG,3,1.0,0.2443418128767905
1071,IOG,3,1.0,0.36148854542784864
1072,IOG,3,1.0,0.5438117240940853
1073,IOG,3,1.0,0.1829182195575199
1074,IOG,3,1.0,0.35702666136336025
1075,IOG,3,1.0,0.8520021748322845
1076,IOG,3,1.0,0.14435051195225587
1077,IOG,3,1.0,0.2046874441423386
1078,IOG,3,1.0,0.27055617017365174
1079,IOG,3,1.0,0.16039573843649568
1080,IOG,3,1.0,0.18941333392153503
1081,IOG,3,1.0,0.3350593049217971
1082,IOG,3,1.0,0.45326988521411987
1083,IOG,3,1.0,0.024073140171172607
1084,IOG,3,1.0,1.4759542635544907
1085,IOG,3,1.0,0.3895115757848531
1086,IOG,3,1.0,0.4519556085528109
1087,IOG,3,1.0,0.15753766743575992
1088,IOG,3,1.0,0.46618979028621427
1089,IOG,3,1.0,0.06494170020549127
1090,IOG,3,1.0,0.42198526058455954
1091,IOG,3,1.0,0.16151616426720145
1092,IOG,3,1.0,0.2173622021717664
1093,IOG,3,1.0,0.37636372227972903
1094,IOG,3,1.0,0.4372938555650575
1095,IOG,3,1.0,0.14721718014159493
1096,IOG,3,1.0,0.1459063967385758
1097,IOG,3,1.0,0.15819034113655128
1098,IOG,3,1.0,0.3242512911618326
1099,IOG,3,1.0,0.2544305046771712
1100,IOG,3,1.0,0.4257354057060516
1101,IOG,3,1.0,0.2397491343205005
1102,IOG,3,1.0,0.17470763940004252
1103,IOG,3,1.0,0.2077647681518712
1104,IOG,3,1.0,0.3947737530276561
1105,IOG,3,1.0,0.12194445025961777
1106,IOG,3,1.0,0.24295823605083494
1107,IOG,3,1.0,0.2878972714596103
1108,IOG,3,1.0,0.2212878867958432
1109,IOG,3,1.0,0.19122994437256152
1110,IOG,3,1.0,0.6965254743186209
1111,IOG,3,1.0,0.16357624876488241
1112,IOG,3,1.0,0.3534448489970173
1113,IOG,3,1.0,0.05326914208935619
1114,IOG,3,1.0,1.2806814896369831
1115,IOG,3,1.0,0.45377586385996743
1116,IOG,3,1.0,0.3075266943850905
1117,IOG,3,1.0,0.35923489577767737
1118,IOG,3,1.0,0.10750086640528378
1119,IOG,3,1.0,0.10163985395878748
1120,IOG,3,1.0,0.27837806757784145
1121,IOG,3,1.0,0.28753481676857556
1122,IOG,3,1.0,0.6604166392217113
1123,IOG,3,1.0,1.0511028459836635
1124,IOG,3,1.0,0.16561865106307552
1125,IOG,3,1.0,0.07753487799667233
1126,IOG,3,1.0,0.5170778244196677
1127,IOG,3,1.0,0.06817350859341056
1128,IOG,3,1.0,0.08016182273018548
1129,IOG,3,1.0,1.3844817234990177
1130,IOG,3,1.0,0.1498390727040837
1131,IOG,3,1.0,0.4392414033632543
1132,IOG,3,1.0,0.21739137018506155
1133,IOG,3,1.0,0.14417597797951492
1134,IOG,3,1.0,0.1464033867073633
1135,IOG,3,1.0,0.05548560240786364
1136,IOG,3,1.0,0.4262198057522739
1137,IOG,3,1.0,0.049858508771301324
1138,IOG,3,1.0,0.2485870085472641
1139,IOG,3,1.0,0.06984519908062518
1140,IOG,3,1.0,0.4592194338086126
1141,IOG,3,1.0,0.18056676763965354
1142,IOG,3,1.0,0.21432569621833097
1143,IOG,3,1.0,0.2425276953883117
1144,IOG,3,1.0,0.19397932259449868
1145,IOG,3,1.0,0.3185000214654924
1146,IOG,3,1.0,0.37286165494389856
1147,IOG,3,1.0,0.11093225636766058
1148,IOG,3,1.0,0.45947022002667864
1149,IOG,3,1.0,0.04001671047492435
1150,IOG,3,1.0,0.6219220660083902
1151,IOG,3,1.0,0.04081680719303606
1152,IOG,3,1.0,0.18086064234998944
1153,IOG,3,1.0,0.5401361825522701
1154,IOG,3,1.0,0.2778905451122746
1155,IOG,3,1.0,0.015589161490446651
1156,IOG,3,1.0,0.15353091959007148
1157,IOG,3,1.0,0.06885266200895843
1158,IOG,3,1.0,0.9972260543744782
1159,IOG,3,1.0,0.16124435100732515
1160,IOG,3,1.0,0.10486011823311021
1161,IOG,3,1.0,0.3104207632721878
1162,IOG,3,1.0,0.27103591327532095
1163,IOG,3,1.0,0.3671502720918648
1164,IOG,3,1.0,0.4243112992451985
1165,IOG,3,1.0,0.1436258820331242
1166,IOG,3,1.0,0.03412496010674779
1167,IOG,3,1.0,0.43641969711117207
1168,IOG,3,1.0,0.4879230910751142
1169,IOG,3,1.0,0.151870486466198
1170,IOG,3,1.0,0.06149448804262642
1171,IOG,3,1.0,0.36523877084248485
1172,IOG,3,1.0,0.1350587077858606
1173,IOG,3,1.0,0.5787330303519991
1174,IOG,3,1.0,0.21820459245004414
1175,IOG,3,1.0,0.49715278997295487
1176,IOG,3,1.0,0.06523095845804755
1177,IOG,3,1.0,0.02288747955854633
1178,IOG,3,1.0,0.2592798165983116
1179,IOG,3,1.0,0.0028085250791782005
1180,IOG,3,1.0,0.14417736715291746
1181,IOG,3,1.0,0.48647269236196067
1182,IOG,3,1.0,0.11305609181388576
1183,IOG,3,1.0,0.4841506526024722
1184,IOG,3,1.0,0.1316555021808175
1185,IOG,3,1.0,0.38901311970345387
1186,IOG,3,1.0,0.3412010006927728
1187,IOG,3,1.0,0.09774698356713529
1188,IOG,3,1.0,0.2649289832133718
1189,IOG,3,1.0,0.26991205190194384
1190,IOG,3,1.0,0.07357214834698456
1191,IOG,3,1.0,1.7773845459713244
1192,IOG,3,1.0,0.3077444368581401
1193,IOG,3,1.0,0.2785133202384216
1194,IOG,3,1.0,0.2954487616783744
1195,IOG,3,1.0,0.7014322435066198
1196,IOG,3,1.0,0.18801755296482042
1197,IOG,3,1.0,0.42184156497804826
1198,IOG,3,1.0,0.34950810216149103
1199,IOG,3,1.0,1.6202538941422553
1200,IOG,3,1.0,0.15669803750523742
1201,IOG,3,1.0,0.06879775900324434
1202,IOG,3,1.0,0.19140193458626528
1203,IOG,3,1.0,0.33515484115063693
1204,IOG,3,1.0,0.57774412341141
1205,IOG,3,1.0,0.17812107004257302
1206,IOG,3,1.0,0.2639089241503783
1207,IOG,3,1.0,0.19873464057088333
1208,IOG,3,1.0,0.6067102240617223
1209,IOG,3,1.0,0.13700905061748667
1210,IOG,3,1.0,0.2982767543962356
1211,IOG,3,1.0,0.715130159433821
1212,IOG,3,1.0,0.13988959057380296
1213,IOG,3,1.0,0.3011595982697946
1214,IOG,3,1.0,0.354268121134829
1215,IOG,3,1.0,0.17855939405135737
1216,IOG,3,1.0,0.05291130017124814
1217,IOG,3,1.0,0.1237285596194567
1218,IOG,3,1.0,0.3564171397294191
1219,IOG,3,1.0,0.2138329529487425
1220,IOG,3,1.0,0.17220249903323592
1221,IOG,3,1.0,0.3001050659821372
1222,IOG,3,1.0,0.33039547482166787
1223,IOG,3,1.0,0.17628802651439568
1224,IOG,3,1.0,0.2955835428032023
1225,IOG,3,1.0,0.17205010166510132
1226,IOG,3,1.0,0.2671763504635705
1227,IOG,3,1.0,0.2859612813142993
1228,IOG,3,1.0,0.08071708347341924
1229,IOG,3,1.0,0.15093016377723445
1230,IOG,3,1.0,0.05757418771772581
1231,IOG,3,1.0,0.062049159845007806
1232,IOG,3,1.0,0.0860304197564167
1233,IOG,3,1.0,0.061920171103844845
1234,IOG,3,1.0,0.030522430849455513
1235,IOG,3,1.0,0.025369526843882027
1236,IOG,3,1.0,0.030522070066457938
1237,IOG,3,1.0,0.6607838778948495
1238,IOG,3,1.0,0.09145156551383275
1239,IOG,3,1.0,0.3288085435659183
1240,IOG,3,1.0,0.13138820417587305
1241,IOG,3,1.0,0.40646368985303694
1242,IOG,3,1.0,1.0124939947039446
1243,IOG,3,1.0,0.3956430834265423
1244,IOG,3,1.0,0.325928806975156
1245,IOG,3,1.0,0.12407770610227248
1246,IOG,3,1.0,0.16821651227535056
1247,IOG,3,1.0,0.08175762801345493
1248,IOG,3,1.0,0.3217565571271732
1249,IOG,3,1.0,0.07127185796572161
1250,IOG,3,1.0,0.09826838770765353
1251,IOG,3,1.0,0.4579118272501086
1252,IOG,3,1.0,1.1880429979197018
1253,IOG,3,1.0,0.4516380264661992
1254,IOG,3,1.0,0.27741658284102433
1255,IOG,3,1.0,0.05823624193638641
1256,IOG,3,1.0,1.1208765707753137
1257,IOG,3,1.0,0.0714878022629406
1258,IOG,3,1.0,0.12804127665879794
1259,IOG,3,1.0,0.23569815364812852
1260,IOG,3,1.0,0.07426943872820646
1261,IOG,3,1.0,0.22072153866446081
1262,IOG,3,1.0,0.1712387429020931
1263,IOG,3,1.0,0.16106716241777516
1264,IOG,3,1.0,0.12694779004323087
1265,IOG,3,1.0,0.31343309888793597
1266,IOG,3,1.0,0.2044948999340473
1267,IOG,3,1.0,0.07071036873438746
1268,IOG,3,1.0,0.5029238563497129
1269,IOG,3,1.0,1.0089052369385965
1270,IOG,3,1.0,0.41108995253548164
1271,IOG,3,1.0,0.06032155340047512
1272,IOG,3,1.0,0.7113393580126464
1273,IOG,3,1.0,0.011016599650053489
1274,IOG,3,1.0,0.05801948783268582
1275,IOG,3,1.0,0.101807166382583
1276,IOG,3,1.0,0.6025665085224484
1277,IOG,3,1.0,0.12436934095782949
1278,IOG,3,1.0,0.3257586139898533
1279,IOG,3,1.0,0.13488488656282183
1280,IOG,3,1.0,0.7823030955139394
1281,IOG,3,1.0,0.025431272469452232
1282,IOG,3,1.0,0.027256112755156887
1283,IOG,3,1.0,0.18117961092940438
1284,IOG,3,1.0,0.11766854789071615
1285,IOG,3,1.0,0.2039767600274336
1286,IOG,3,1.0,0.26652049961943053
1287,IOG,3,1.0,0.17561393490712762
1288,IOG,3,1.0,0.1285950147976297
1289,IOG,3,1.0,0.11810550443454504
1290,IOG,3,1.0,0.3808990767247311
1291,IOG,3,1.0,0.5224626529711704
1292,IOG,3,1.0,0.5854035015959266
1293,IOG,3,1.0,0.6489886829568194
1294,IOG,3,1.0,0.02067996212999777
1295,IOG,3,1.0,0.10402671376638475
1296,IOG,3,1.0,0.1740952783331077
1297,IOG,3,1.0,0.7347148681136311
1298,IOG,3,1.0,0.21080928348409286
1299,IOG,3,1.0,0.7874252309237519
1300,IOG,3,1.0,0.36442451224742717
1301,IOG,3,1.0,0.19292438258875166
1302,IOG,3,1.0,0.09944371081452641
1303,IOG,3,1.0,0.2585770374372378
1304,IOG,3,1.0,0.17020173643122616
1305,IOG,3,1.0,0.24552263597896462
1306,IOG,3,1.0,0.6157215034173269
1307,IOG,3,1.0,0.3513341771051403
1308,IOG,3,1.0,0.5709636638730182
1309,IOG,3,1.0,0.473622746028632
1310,IOG,3,1.0,0.8624187331205782
1311,IOG,3,1.0,0.13678149923472382
1312,IOG,3,1.0,0.129391632097241
1313,IOG,3,1.0,0.07159410422530965
1314,IOG,3,1.0,0.36137013668429235
1315,IOG,3,1.0,0.21822357837272352
1316,IOG,3,1.0,0.18224360004754525
1317,IOG,3,1.0,0.15210907041910984
1318,IOG,3,1.0,0.30907387556227894
1319,IOG,3,1.0,0.10330364924568243
