,roi,ratio,n_voxels,gain,rf_increase,value,b_units
484,IOG,1,2,1.0,0.0,0.1630620916177897,1
485,IOG,1,2,1.0,0.0,2.51785605280422,1
486,IOG,1,2,1.0,0.0,5.063746523602793,1
487,IOG,1,2,1.0,0.0,17.596801208692884,1
488,IOG,1,2,1.0,0.0,0.5973458153474079,1
489,IOG,1,2,1.0,0.0,0.07525715143424758,1
490,IOG,1,2,1.0,0.0,0.4348225024499506,1
491,IOG,1,2,1.0,0.0,23.2311825130812,1
492,IOG,1,2,1.0,0.0,2.415450923895052,1
493,IOG,1,2,1.0,0.0,0.4364145578093852,1
494,IOG,1,2,1.0,0.0,0.3521764601305392,1
495,IOG,1,2,1.0,0.0,0.042755060825709505,1
496,IOG,1,2,1.0,0.0,1142.2199729663469,1
497,IOG,1,2,1.0,0.0,0.22808049371416897,1
498,IOG,1,2,1.0,0.0,0.1569717522171543,1
499,IOG,1,2,1.0,0.0,0.4772961953519722,1
500,IOG,2,3,1.0,0.0,0.7899307202928052,1
501,IOG,2,3,1.0,0.0,0.5016095516922148,1
502,IOG,2,3,1.0,0.0,0.29830587896239724,1
503,IOG,2,3,1.0,0.0,0.8165756640317389,1
504,IOG,2,3,1.0,0.0,0.5280854815906367,1
505,IOG,2,3,1.0,0.0,2.299472430630842,1
506,IOG,2,3,1.0,0.0,7.444990136017955,1
507,IOG,2,3,1.0,0.0,0.0930548498624738,1
508,IOG,2,3,1.0,0.0,0.14800927912985543,1
509,IOG,2,3,1.0,0.0,1.1010854474079348,1
510,IOG,2,3,1.0,0.0,0.022196324790786183,1
511,IOG,2,3,1.0,0.0,0.1125383225407799,1
512,IOG,2,3,1.0,0.0,0.1917324613810024,1
513,IOG,2,3,1.0,0.0,0.03489757967235084,1
514,IOG,2,3,1.0,0.0,0.10830999696340758,1
515,IOG,2,3,1.0,0.0,1.0517646909425795,1
516,IOG,2,3,1.0,0.0,1.0863781034102573,1
517,IOG,2,3,1.0,0.0,0.12015742840053946,1
518,IOG,2,3,1.0,0.0,0.3571579025210909,1
519,IOG,2,3,1.0,0.0,0.21477607927640713,1
520,IOG,2,3,1.0,0.0,0.39301955239882697,1
521,IOG,2,3,1.0,0.0,12.692681191420867,1
522,IOG,2,3,1.0,0.0,0.4371652458091015,1
523,IOG,2,3,1.0,0.0,0.030762390651583926,1
524,IOG,2,3,1.0,0.0,0.21843187724176172,1
525,IOG,2,3,1.0,0.0,0.10761642427358573,1
526,IOG,2,3,1.0,0.0,0.17415749789681897,1
527,IOG,2,3,1.0,0.0,0.47010925019999983,1
528,IOG,2,3,1.0,0.0,0.3436066532001108,1
529,IOG,2,3,1.0,0.0,0.01511356637064959,1
530,IOG,2,3,1.0,0.0,0.30256134936288875,1
531,IOG,2,3,1.0,0.0,0.2939210568395085,1
532,IOG,2,3,1.0,0.0,0.5555916403261628,1
533,IOG,2,3,1.0,0.0,0.05214040642674041,1
534,IOG,2,3,1.0,0.0,0.06176230637263716,1
535,IOG,2,3,1.0,0.0,0.12075937872494283,1
536,IOG,2,3,1.0,0.0,0.5094359005312563,1
537,IOG,2,3,1.0,0.0,0.6512720755280687,1
538,IOG,2,3,1.0,0.0,0.011747817620570086,1
539,IOG,2,3,1.0,0.0,2.1162078553964037,1
540,IOG,2,3,1.0,0.0,0.3987124636174615,1
541,IOG,2,3,1.0,0.0,0.06739102108050557,1
542,IOG,2,3,1.0,0.0,0.7774168585057356,1
543,IOG,2,3,1.0,0.0,0.7769347868367503,1
544,IOG,2,3,1.0,0.0,0.2935694329543272,1
545,IOG,2,3,1.0,0.0,0.15934045742299893,1
546,IOG,2,3,1.0,0.0,0.10379039626731658,1
547,IOG,2,3,1.0,0.0,0.5363983976507379,1
548,IOG,2,3,1.0,0.0,0.20992658502127104,1
549,IOG,2,3,1.0,0.0,0.09095631187607264,1
550,IOG,2,3,1.0,0.0,0.08106336596798502,1
551,IOG,2,3,1.0,0.0,0.8915365027686071,1
552,IOG,2,3,1.0,0.0,0.11642096275436764,1
553,IOG,2,3,1.0,0.0,0.132310093064269,1
554,IOG,2,3,1.0,0.0,0.9327268476856878,1
555,IOG,2,3,1.0,0.0,0.2863273989006083,1
556,IOG,2,3,1.0,0.0,0.38729043292721593,1
557,IOG,2,3,1.0,0.0,0.3998912062258929,1
558,IOG,2,3,1.0,0.0,0.021091492750334156,1
559,IOG,2,3,1.0,0.0,0.021907385983155954,1
560,IOG,2,3,1.0,0.0,1.0187569560816285,1
561,IOG,2,3,1.0,0.0,9.8145185456335,1
562,IOG,2,3,1.0,0.0,0.10651066636427395,1
563,IOG,2,3,1.0,0.0,0.5319720521752559,1
564,IOG,2,3,1.0,0.0,0.21866864341059072,1
565,IOG,2,3,1.0,0.0,0.919143613049708,1
566,IOG,2,3,1.0,0.0,5.690880151236227,1
567,IOG,2,3,1.0,0.0,0.29094249912281483,1
568,IOG,2,3,1.0,0.0,0.04012796983327159,1
569,IOG,2,3,1.0,0.0,0.8777822813519457,1
570,IOG,2,3,1.0,0.0,0.13805936656583817,1
571,IOG,2,3,1.0,0.0,0.13294807454494445,1
572,IOG,2,3,1.0,0.0,0.3476401027856115,1
573,IOG,2,3,1.0,0.0,0.10877626953406085,1
574,IOG,2,3,1.0,0.0,0.4804232751386694,1
575,IOG,2,3,1.0,0.0,0.15701948473138044,1
576,IOG,2,3,1.0,0.0,0.12638085127315227,1
577,IOG,2,3,1.0,0.0,0.36303764686292395,1
578,IOG,2,3,1.0,0.0,2.731815500143824,1
579,IOG,2,3,1.0,0.0,0.021562957329344296,1
580,IOG,2,3,1.0,0.0,0.16882828748748102,1
581,IOG,2,3,1.0,0.0,0.08597002687485618,1
582,IOG,2,3,1.0,0.0,0.3645625515071745,1
583,IOG,2,3,1.0,0.0,0.014627688806236853,1
584,IOG,2,3,1.0,0.0,0.29556600414889844,1
585,IOG,2,3,1.0,0.0,1.3489401157132563,1
586,IOG,2,3,1.0,0.0,0.19198510037599126,1
587,IOG,2,3,1.0,0.0,0.027052419483509123,1
588,IOG,2,3,1.0,0.0,0.7916867763869463,1
589,IOG,2,3,1.0,0.0,0.7339428563876247,1
590,IOG,2,3,1.0,0.0,0.029761727740875432,1
591,IOG,2,3,1.0,0.0,0.09824608545225574,1
592,IOG,2,3,1.0,0.0,4.22057672176334,1
593,IOG,2,3,1.0,0.0,0.718496402703237,1
594,IOG,2,3,1.0,0.0,1.2710386160576923,1
595,IOG,2,3,1.0,0.0,0.22961069133848727,1
596,IOG,2,3,1.0,0.0,0.06826097393786662,1
597,IOG,2,3,1.0,0.0,0.03395882392547575,1
598,IOG,2,3,1.0,0.0,1.1278706715113835,1
599,IOG,2,3,1.0,0.0,0.053204495137100155,1
600,IOG,2,3,1.0,0.0,0.2980380197176427,1
601,IOG,2,3,1.0,0.0,0.6194728273167369,1
602,IOG,2,3,1.0,0.0,1.420572462520218,1
603,IOG,2,3,1.0,0.0,0.24914522796428362,1
604,IOG,2,3,1.0,0.0,11.224153088996164,1
605,IOG,2,3,1.0,0.0,0.31292346007768407,1
606,IOG,2,3,1.0,0.0,0.6039471440806314,1
607,IOG,2,3,1.0,0.0,3.3540179476962173,1
608,IOG,2,3,1.0,0.0,0.08075526984225896,1
609,IOG,2,3,1.0,0.0,1.623361322882045,1
610,IOG,2,3,1.0,0.0,0.6605482233284381,1
611,IOG,2,3,1.0,0.0,0.07883639104930319,1
612,IOG,2,3,1.0,0.0,0.02014566779302286,1
613,IOG,2,3,1.0,0.0,0.31931636807600333,1
614,IOG,2,3,1.0,0.0,0.19780771242586623,1
615,IOG,2,3,1.0,0.0,0.24666749127942053,1
616,IOG,2,3,1.0,0.0,1.1172741737931577,1
617,IOG,2,3,1.0,0.0,0.21415865871021827,1
618,IOG,2,3,1.0,0.0,0.3105474424668272,1
619,IOG,2,3,1.0,0.0,0.8939927291588348,1
620,IOG,2,3,1.0,0.0,0.4344895358152895,1
621,IOG,2,3,1.0,0.0,1.9258725158473031,1
622,IOG,2,3,1.0,0.0,0.11760019697360324,1
623,IOG,2,3,1.0,0.0,0.017959576541953383,1
624,IOG,2,3,1.0,0.0,0.3522413795366382,1
625,IOG,2,3,1.0,0.0,0.2778410849242956,1
626,IOG,2,3,1.0,0.0,0.053357284020965026,1
627,IOG,2,3,1.0,0.0,0.08678886686099813,1
628,IOG,2,3,1.0,0.0,0.06801375781269853,1
629,IOG,2,3,1.0,0.0,1.5326343325279796,1
630,IOG,2,3,1.0,0.0,2.130038725849235,1
631,IOG,2,3,1.0,0.0,0.13309687808104897,1
632,IOG,2,3,1.0,0.0,1.4066915106740034,1
633,IOG,2,3,1.0,0.0,2.026191767832689,1
634,IOG,2,3,1.0,0.0,0.07477554489613411,1
635,IOG,2,3,1.0,0.0,0.40421574340429167,1
636,IOG,2,3,1.0,0.0,0.42523247079244486,1
637,IOG,2,3,1.0,0.0,1.534798824503972,1
638,IOG,2,3,1.0,0.0,0.3064673687635081,1
639,IOG,2,3,1.0,0.0,0.1280636209547621,1
640,IOG,2,3,1.0,0.0,0.16523278314549414,1
641,IOG,2,3,1.0,0.0,0.28411246775862764,1
642,IOG,2,3,1.0,0.0,0.024146972760734377,1
643,IOG,2,3,1.0,0.0,0.2815091316946214,1
644,IOG,2,3,1.0,0.0,0.4397048794536206,1
645,IOG,2,3,1.0,0.0,0.12583880514665707,1
646,IOG,2,3,1.0,0.0,2.453380486599135,1
647,IOG,2,3,1.0,0.0,0.640414394777671,1
648,IOG,2,3,1.0,0.0,0.4480085929186924,1
649,IOG,2,3,1.0,0.0,0.3115504111890418,1
650,IOG,2,3,1.0,0.0,0.032536341590821416,1
651,IOG,2,3,1.0,0.0,2.8022784287727287,1
652,IOG,2,3,1.0,0.0,15.828465738029285,1
653,IOG,2,3,1.0,0.0,0.4201284832616531,1
654,IOG,2,3,1.0,0.0,0.45516620534268404,1
655,IOG,2,3,1.0,0.0,0.2224758284199354,1
656,IOG,2,3,1.0,0.0,0.1022768873264298,1
657,IOG,2,3,1.0,0.0,0.0225177912826377,1
658,IOG,2,3,1.0,0.0,1.7069914466875482,1
659,IOG,2,3,1.0,0.0,2.6133522917465495,1
660,IOG,2,3,1.0,0.0,0.14676209240395727,1
661,IOG,2,3,1.0,0.0,26.09135783175791,1
662,IOG,2,3,1.0,0.0,0.6893717327790932,1
663,IOG,2,3,1.0,0.0,0.01391836652998383,1
664,IOG,2,3,1.0,0.0,1.0506260045116993,1
665,IOG,2,3,1.0,0.0,0.9489664733680796,1
666,IOG,2,3,1.0,0.0,0.554637155289251,1
667,IOG,2,3,1.0,0.0,1.0385302818433033,1
668,IOG,2,3,1.0,0.0,0.08228362267592892,1
669,IOG,2,3,1.0,0.0,0.37308818303809477,1
670,IOG,2,3,1.0,0.0,0.26897285810291477,1
671,IOG,2,3,1.0,0.0,1.1786651233982748,1
672,IOG,2,3,1.0,0.0,10.145812314191764,1
673,IOG,2,3,1.0,0.0,0.005428148758049124,1
674,IOG,2,3,1.0,0.0,0.17017056245845127,1
675,IOG,2,3,1.0,0.0,0.0338277551553671,1
676,IOG,2,3,1.0,0.0,1.4172541717409564,1
677,IOG,2,3,1.0,0.0,2.895196611238962,1
678,IOG,2,3,1.0,0.0,0.5101535195253027,1
679,IOG,2,3,1.0,0.0,0.1636860838037299,1
680,IOG,2,3,1.0,0.0,0.12256235680017105,1
681,IOG,2,3,1.0,0.0,0.6824228839904909,1
682,IOG,2,3,1.0,0.0,8.523693987250907,1
683,IOG,2,3,1.0,0.0,0.038988098631228915,1
684,IOG,2,3,1.0,0.0,0.21344334041063368,1
685,IOG,2,3,1.0,0.0,0.693611578708995,1
686,IOG,2,3,1.0,0.0,0.2845982759919509,1
687,IOG,2,3,1.0,0.0,1.4407281258798676,1
688,IOG,2,3,1.0,0.0,0.08055816386191285,1
689,IOG,2,3,1.0,0.0,0.19780117971584185,1
690,IOG,2,3,1.0,0.0,0.3679901740805304,1
691,IOG,2,3,1.0,0.0,0.690528006587153,1
692,IOG,2,3,1.0,0.0,1.464775254569993,1
693,IOG,2,3,1.0,0.0,0.37042081946802713,1
694,IOG,2,3,1.0,0.0,1.3430460951331535,1
695,IOG,2,3,1.0,0.0,0.4574460316636396,1
696,IOG,2,3,1.0,0.0,0.006518271158455611,1
697,IOG,2,3,1.0,0.0,0.01953130315654502,1
698,IOG,2,3,1.0,0.0,0.16779796082523304,1
699,IOG,2,3,1.0,0.0,0.021920761967194825,1
700,IOG,2,3,1.0,0.0,0.11204197152648321,1
701,IOG,2,3,1.0,0.0,8.867007982037546,1
702,IOG,2,3,1.0,0.0,0.22590190751623407,1
703,IOG,2,3,1.0,0.0,0.18961831481880503,1
704,IOG,2,3,1.0,0.0,0.2231435119067971,1
705,IOG,2,3,1.0,0.0,1.5479904800641713,1
706,IOG,2,3,1.0,0.0,0.1497121445230768,1
707,IOG,2,3,1.0,0.0,0.016740027772413776,1
708,IOG,2,3,1.0,0.0,0.028744755294742498,1
709,IOG,2,3,1.0,0.0,0.9902251153789351,1
710,IOG,2,3,1.0,0.0,0.18036059332252802,1
711,IOG,2,3,1.0,0.0,0.8543680306827715,1
712,IOG,2,3,1.0,0.0,0.061704489657785494,1
713,IOG,2,3,1.0,0.0,1.1859363812977088,1
714,IOG,2,3,1.0,0.0,0.27808010320148624,1
715,IOG,2,3,1.0,0.0,2.3034694928878867,1
716,IOG,2,3,1.0,0.0,0.30527003862464197,1
717,IOG,2,3,1.0,0.0,0.055582324399026106,1
718,IOG,2,3,1.0,0.0,0.012216879635525583,1
719,IOG,2,3,1.0,0.0,1.5043673487762392,1
720,IOG,2,3,1.0,0.0,0.09788343540373963,1
721,IOG,2,3,1.0,0.0,15.723176135220069,1
722,IOG,2,3,1.0,0.0,0.2890670473214678,1
723,IOG,2,3,1.0,0.0,0.36581135770826884,1
724,IOG,2,3,1.0,0.0,0.03869282101999463,1
725,IOG,2,3,1.0,0.0,0.533760549330413,1
726,IOG,2,3,1.0,0.0,0.09917558775042787,1
727,IOG,2,3,1.0,0.0,2.7951766726795872,1
728,IOG,2,3,1.0,0.0,0.5509143502154665,1
729,IOG,2,3,1.0,0.0,0.22427725534445675,1
730,IOG,2,3,1.0,0.0,0.11111776284510917,1
731,IOG,2,3,1.0,0.0,0.8303069856430809,1
732,IOG,2,3,1.0,0.0,0.7633925300221355,1
733,IOG,2,3,1.0,0.0,0.3765747187234726,1
734,IOG,2,3,1.0,0.0,0.6305894138671985,1
735,IOG,2,3,1.0,0.0,0.05838513052886361,1
736,IOG,2,3,1.0,0.0,0.4105491304362932,1
737,IOG,2,3,1.0,0.0,0.1865837758409038,1
738,IOG,2,3,1.0,0.0,0.23680704638263228,1
739,IOG,2,3,1.0,0.0,2.544956141089693,1
740,IOG,2,3,1.0,0.0,0.007077029218420822,1
741,IOG,2,3,1.0,0.0,0.4661301061311996,1
742,IOG,2,3,1.0,0.0,0.2855866453215409,1
743,IOG,2,3,1.0,0.0,0.03408041065021409,1
744,IOG,2,3,1.0,0.0,0.4061769069719887,1
745,IOG,2,3,1.0,0.0,16.188779193761405,1
746,IOG,2,3,1.0,0.0,0.04890807699535728,1
747,IOG,2,3,1.0,0.0,0.38045402917063115,1
748,IOG,2,3,1.0,0.0,0.6464963638907888,1
749,IOG,2,3,1.0,0.0,0.487447121089639,1
750,IOG,2,3,1.0,0.0,0.09820639356457526,1
751,IOG,2,3,1.0,0.0,0.19589853565759527,1
752,IOG,2,3,1.0,0.0,0.786534319470404,1
753,IOG,2,3,1.0,0.0,1.6657217572393177,1
754,IOG,2,3,1.0,0.0,0.5453305505242644,1
755,IOG,2,3,1.0,0.0,0.3838834485743096,1
756,IOG,2,3,1.0,0.0,1.1845007894890924,1
757,IOG,2,3,1.0,0.0,0.3819089206239078,1
758,IOG,2,3,1.0,0.0,0.1851132839019382,1
759,IOG,2,3,1.0,0.0,407.58819044842306,1
760,IOG,2,3,1.0,0.0,0.16041898114770772,1
761,IOG,2,3,1.0,0.0,0.19219177292559225,1
762,IOG,2,3,1.0,0.0,0.03617985099270295,1
763,IOG,2,3,1.0,0.0,0.3324533330776301,1
764,IOG,2,3,1.0,0.0,0.5417689255071534,1
765,IOG,2,3,1.0,0.0,0.0777103110530923,1
766,IOG,2,3,1.0,0.0,0.34140212441930823,1
767,IOG,2,3,1.0,0.0,1.0526566237229267,1
768,IOG,2,3,1.0,0.0,0.04031129897538095,1
769,IOG,2,3,1.0,0.0,0.29984316723285537,1
770,IOG,2,3,1.0,0.0,0.008312499811413781,1
771,IOG,2,3,1.0,0.0,0.059374747277345916,1
772,IOG,2,3,1.0,0.0,0.5254912946272033,1
773,IOG,2,3,1.0,0.0,0.5010532253777689,1
774,IOG,2,3,1.0,0.0,0.034150190871243,1
775,IOG,2,3,1.0,0.0,0.18637678405977778,1
776,IOG,2,3,1.0,0.0,0.4801604504912658,1
777,IOG,2,3,1.0,0.0,0.08918289705238104,1
778,IOG,2,3,1.0,0.0,3.256973001774897,1
779,IOG,2,3,1.0,0.0,0.7234081639762758,1
780,IOG,2,3,1.0,0.0,0.5802833438346404,1
781,IOG,2,3,1.0,0.0,0.09171379792271347,1
782,IOG,2,3,1.0,0.0,0.25777627360652694,1
783,IOG,2,3,1.0,0.0,0.38518609381887275,1
784,IOG,2,3,1.0,0.0,0.4539196702261669,1
785,IOG,2,3,1.0,0.0,0.34384332723105077,1
786,IOG,2,3,1.0,0.0,0.013173229138814014,1
787,IOG,2,3,1.0,0.0,0.6194243255029448,1
788,IOG,2,3,1.0,0.0,0.025816543421034725,1
789,IOG,2,3,1.0,0.0,0.04193198924236262,1
790,IOG,2,3,1.0,0.0,0.7747208233266092,1
791,IOG,2,3,1.0,0.0,1.5685336108970036,1
792,IOG,2,3,1.0,0.0,14.832139162982829,1
793,IOG,2,3,1.0,0.0,0.19466381761116974,1
794,IOG,2,3,1.0,0.0,22.9136326621647,1
795,IOG,2,3,1.0,0.0,0.5200614878153742,1
796,IOG,2,3,1.0,0.0,0.27168812746197396,1
797,IOG,2,3,1.0,0.0,0.10490797418173749,1
798,IOG,2,3,1.0,0.0,0.8303707918580008,1
799,IOG,2,3,1.0,0.0,0.31696567901954514,1
800,IOG,2,3,1.0,0.0,0.05100120641303501,1
801,IOG,2,3,1.0,0.0,0.20150650080942414,1
802,IOG,2,3,1.0,0.0,1.992825328400138,1
803,IOG,2,3,1.0,0.0,0.35959228156256945,1
804,IOG,2,3,1.0,0.0,0.26832648185036134,1
805,IOG,2,3,1.0,0.0,0.010791010886307368,1
806,IOG,2,3,1.0,0.0,0.05399316009726589,1
807,IOG,2,3,1.0,0.0,0.8684098049592731,1
808,IOG,2,3,1.0,0.0,0.5434693280008258,1
809,IOG,2,3,1.0,0.0,0.17363926321210643,1
810,IOG,2,3,1.0,0.0,0.1302990248735671,1
811,IOG,2,3,1.0,0.0,0.35997556753122195,1
812,IOG,2,3,1.0,0.0,0.2071867981132539,1
813,IOG,2,3,1.0,0.0,0.09011968319346991,1
814,IOG,2,3,1.0,0.0,0.08598519831269348,1
815,IOG,2,3,1.0,0.0,4.472949167402454,1
816,IOG,2,3,1.0,0.0,0.5142100585840856,1
817,IOG,2,3,1.0,0.0,2.4064805850064475,1
818,IOG,2,3,1.0,0.0,0.2482146352001592,1
819,IOG,2,3,1.0,0.0,0.04768594071993784,1
820,IOG,2,3,1.0,0.0,0.09471137953180878,1
821,IOG,2,3,1.0,0.0,0.5683615587579856,1
822,IOG,2,3,1.0,0.0,0.22751194349764348,1
823,IOG,2,3,1.0,0.0,0.4605185456848755,1
824,IOG,2,3,1.0,0.0,1.2079107321535205,1
825,IOG,2,3,1.0,0.0,1.10485871869759,1
826,IOG,2,3,1.0,0.0,0.12954334013957813,1
827,IOG,2,3,1.0,0.0,0.3134566151651847,1
828,IOG,2,3,1.0,0.0,1.4166852942744461,1
829,IOG,2,3,1.0,0.0,0.5313345878302684,1
830,IOG,2,3,1.0,0.0,0.33096349626395627,1
831,IOG,2,3,1.0,0.0,0.38816255419427703,1
832,IOG,2,3,1.0,0.0,0.047639855275799434,1
833,IOG,2,3,1.0,0.0,0.15357041848269495,1
834,IOG,2,3,1.0,0.0,0.8171102526477827,1
835,IOG,2,3,1.0,0.0,0.7250331958311624,1
836,IOG,2,3,1.0,0.0,0.47897373065577376,1
837,IOG,2,3,1.0,0.0,0.47134596352861396,1
838,IOG,2,3,1.0,0.0,0.4737245789622396,1
839,IOG,2,3,1.0,0.0,15.892455233098312,1
840,IOG,2,3,1.0,0.0,0.3639624681529513,1
841,IOG,2,3,1.0,0.0,1.7865571441868668,1
842,IOG,2,3,1.0,0.0,0.11209493191611467,1
843,IOG,2,3,1.0,0.0,0.9496001945483301,1
844,IOG,2,3,1.0,0.0,0.5675604044857155,1
845,IOG,2,3,1.0,0.0,0.38182474316267434,1
846,IOG,2,3,1.0,0.0,0.3746533630097137,1
847,IOG,2,3,1.0,0.0,1.290314705392678,1
848,IOG,2,3,1.0,0.0,0.34803254266456923,1
849,IOG,2,3,1.0,0.0,0.1913532458878821,1
850,IOG,2,3,1.0,0.0,0.5200682502759932,1
851,IOG,2,3,1.0,0.0,0.6596826426410555,1
852,IOG,2,3,1.0,0.0,0.5859555982341376,1
853,IOG,2,3,1.0,0.0,0.8294998305780975,1
854,IOG,2,3,1.0,0.0,1.6497395831667436,1
855,IOG,2,3,1.0,0.0,0.07707421024245567,1
856,IOG,2,3,1.0,0.0,0.05526620884099617,1
857,IOG,2,3,1.0,0.0,0.2608659745030241,1
858,IOG,2,3,1.0,0.0,0.9617317425904572,1
859,IOG,2,3,1.0,0.0,0.0668143750398237,1
860,IOG,2,3,1.0,0.0,1.2685760751951753,1
861,IOG,2,3,1.0,0.0,0.14679804107034333,1
862,IOG,2,3,1.0,0.0,0.10987999631635645,1
863,IOG,2,3,1.0,0.0,0.5182984133158877,1
864,IOG,2,3,1.0,0.0,0.0955718535886523,1
865,IOG,2,3,1.0,0.0,1.0075603673270177,1
866,IOG,2,3,1.0,0.0,0.9767243956189766,1
867,IOG,2,3,1.0,0.0,0.3350539558091629,1
868,IOG,2,3,1.0,0.0,0.5566315573497744,1
869,IOG,2,3,1.0,0.0,1.7045711561203227,1
870,IOG,2,3,1.0,0.0,0.09783657802906541,1
871,IOG,2,3,1.0,0.0,0.3692380941687117,1
872,IOG,2,3,1.0,0.0,0.06583281186802029,1
873,IOG,2,3,1.0,0.0,0.2601352344981277,1
874,IOG,2,3,1.0,0.0,0.06006718877619214,1
875,IOG,2,3,1.0,0.0,0.46334875222935,1
876,IOG,2,3,1.0,0.0,0.2624334130995492,1
877,IOG,2,3,1.0,0.0,0.18310666784044394,1
878,IOG,2,3,1.0,0.0,1.3064858514217699,1
879,IOG,2,3,1.0,0.0,0.3150770106201242,1
880,IOG,2,3,1.0,0.0,2.7390923048043367,1
881,IOG,2,3,1.0,0.0,0.06784088632577943,1
882,IOG,2,3,1.0,0.0,0.9581467983034624,1
883,IOG,2,3,1.0,0.0,0.43630607482261946,1
884,IOG,2,3,1.0,0.0,0.24264224991981714,1
885,IOG,2,3,1.0,0.0,0.015823932515393182,1
886,IOG,2,3,1.0,0.0,0.22612963742468817,1
887,IOG,2,3,1.0,0.0,0.1381366018599673,1
888,IOG,2,3,1.0,0.0,0.710599629288561,1
889,IOG,2,3,1.0,0.0,0.13981111534565419,1
890,IOG,2,3,1.0,0.0,0.12131849168976389,1
891,IOG,2,3,1.0,0.0,3.0872128409699577,1
892,IOG,2,3,1.0,0.0,0.018155206669236798,1
893,IOG,2,3,1.0,0.0,1.4451779313312967,1
894,IOG,2,3,1.0,0.0,0.05139443700290111,1
895,IOG,2,3,1.0,0.0,1.8388570327878004,1
896,IOG,2,3,1.0,0.0,0.9544632123503601,1
897,IOG,2,3,1.0,0.0,0.8143648864949478,1
898,IOG,2,3,1.0,0.0,0.30615275321865487,1
899,IOG,2,3,1.0,0.0,0.3876876956771236,1
900,IOG,2,3,1.0,0.0,1.2930363842796222,1
901,IOG,2,3,1.0,0.0,1.3907347498895373,1
902,IOG,2,3,1.0,0.0,0.4424759714882148,1
903,IOG,2,3,1.0,0.0,0.08337186849616524,1
904,IOG,2,3,1.0,0.0,122.26850444226473,1
905,IOG,2,3,1.0,0.0,1.0106206563466875,1
906,IOG,2,3,1.0,0.0,0.4020748646972025,1
907,IOG,2,3,1.0,0.0,0.17967542206995776,1
908,IOG,2,3,1.0,0.0,0.11034080527840132,1
909,IOG,2,3,1.0,0.0,0.08793716416817968,1
910,IOG,2,3,1.0,0.0,0.9963628546813765,1
911,IOG,2,3,1.0,0.0,0.1193497200335808,1
912,IOG,2,3,1.0,0.0,3.00542029654342,1
913,IOG,2,3,1.0,0.0,0.038876175717456656,1
914,IOG,2,3,1.0,0.0,0.3072436406217058,1
915,IOG,2,3,1.0,0.0,0.04798684417895843,1
916,IOG,2,3,1.0,0.0,0.017123906544676253,1
917,IOG,2,3,1.0,0.0,0.7357288557696811,1
918,IOG,2,3,1.0,0.0,0.17565454129859315,1
919,IOG,2,3,1.0,0.0,0.29216888516061057,1
920,IOG,2,3,1.0,0.0,0.2393382169810831,1
921,IOG,2,3,1.0,0.0,0.8740489891149441,1
922,IOG,2,3,1.0,0.0,0.5531506663495088,1
923,IOG,2,3,1.0,0.0,0.11297678331630621,1
924,IOG,2,3,1.0,0.0,0.12151887137034814,1
925,IOG,2,3,1.0,0.0,0.2389044846587814,1
926,IOG,2,3,1.0,0.0,0.3732716249350988,1
927,IOG,2,3,1.0,0.0,0.36226805820841823,1
928,IOG,2,3,1.0,0.0,0.033854249314612825,1
929,IOG,2,3,1.0,0.0,0.10091902824997681,1
930,IOG,2,3,1.0,0.0,0.11489916515459453,1
931,IOG,2,3,1.0,0.0,0.056003958573989224,1
932,IOG,2,3,1.0,0.0,0.28124675082134565,1
933,IOG,2,3,1.0,0.0,0.08449697184499987,1
934,IOG,2,3,1.0,0.0,2.4866158444593327,1
935,IOG,2,3,1.0,0.0,0.39980080635980086,1
936,IOG,2,3,1.0,0.0,0.060699986676213805,1
937,IOG,2,3,1.0,0.0,0.03142934615795769,1
938,IOG,2,3,1.0,0.0,0.7315705657319024,1
939,IOG,2,3,1.0,0.0,1.4694367310330458,1
940,IOG,2,3,1.0,0.0,8.876953519700525,1
941,IOG,2,3,1.0,0.0,56.890123832071126,1
942,IOG,2,3,1.0,0.0,0.28408604200359466,1
943,IOG,2,3,1.0,0.0,0.5722988511672455,1
944,IOG,2,3,1.0,0.0,1.4999470650430706,1
945,IOG,2,3,1.0,0.0,1.070928340110283,1
946,IOG,2,3,1.0,0.0,0.36184720446351015,1
947,IOG,2,3,1.0,0.0,0.8672752051696001,1
948,IOG,2,3,1.0,0.0,0.0456668274173964,1
949,IOG,2,3,1.0,0.0,0.2600515495273791,1
950,IOG,2,3,1.0,0.0,0.2760301863210963,1
951,IOG,2,3,1.0,0.0,0.8136403597867244,1
952,IOG,2,3,1.0,0.0,1.6047324253646584,1
953,IOG,2,3,1.0,0.0,0.2889792294538979,1
954,IOG,2,3,1.0,0.0,1.5815490987918879,1
955,IOG,2,3,1.0,0.0,0.25629272148259613,1
956,IOG,2,3,1.0,0.0,0.11539175410002614,1
957,IOG,2,3,1.0,0.0,1.2192300207930495,1
958,IOG,2,3,1.0,0.0,0.06711083477417933,1
959,IOG,2,3,1.0,0.0,0.32255494615964936,1
960,IOG,2,3,1.0,0.0,1.4672685740551814,1
961,IOG,2,3,1.0,0.0,0.22240292441988443,1
962,IOG,2,3,1.0,0.0,0.8952182705711351,1
963,IOG,2,3,1.0,0.0,0.19133287224030007,1
964,IOG,2,3,1.0,0.0,0.49554278832906845,1
965,IOG,2,3,1.0,0.0,0.16153789177143552,1
966,IOG,2,3,1.0,0.0,0.9263326094008606,1
